Country,Country Code,Destination,Country code,Code,Min digits,Max digits,Website,Google AI Verified,Type
Italy,IT,TIM,39,334,12,12,https://www.tim.it,Yes,mobile
Italy,IT,TIM,39,335,12,12,https://www.tim.it,Yes,mobile
Italy,IT,TIM,39,336,12,12,https://www.tim.it,Yes,mobile
Italy,IT,TIM,39,337,12,12,https://www.tim.it,Yes,mobile
Italy,IT,TIM,39,338,12,12,https://www.tim.it,Yes,mobile
Italy,IT,TIM,39,339,12,12,https://www.tim.it,Yes,mobile
Italy,IT,TIM,39,360,12,12,https://www.tim.it,Yes,mobile
Italy,IT,TIM,39,366,12,12,https://www.tim.it,Yes,mobile
Italy,IT,TIM,39,368,12,12,https://www.tim.it,Yes,mobile
Italy,IT,Vodafone,39,340,12,12,https://www.vodafone.it,Yes,mobile
Italy,IT,Vodafone,39,342,12,12,https://www.vodafone.it,Yes,mobile
Italy,IT,Vodafone,39,344,12,12,https://www.vodafone.it,Yes,mobile
Italy,IT,Vodafone,39,345,12,12,https://www.vodafone.it,Yes,mobile
Italy,IT,Vodafone,39,346,12,12,https://www.vodafone.it,Yes,mobile
Italy,IT,Vodafone,39,347,12,12,https://www.vodafone.it,Yes,mobile
Italy,IT,Vodafone,39,348,12,12,https://www.vodafone.it,Yes,mobile
Italy,IT,Vodafone,39,349,12,12,https://www.vodafone.it,Yes,mobile
Italy,IT,WindTre,39,320,12,12,https://www.windtre.it,Yes,mobile
Italy,IT,WindTre,39,324,12,12,https://www.windtre.it,Yes,mobile
Italy,IT,WindTre,39,327,12,12,https://www.windtre.it,Yes,mobile
Italy,IT,WindTre,39,328,12,12,https://www.windtre.it,Yes,mobile
Italy,IT,WindTre,39,329,12,12,https://www.windtre.it,Yes,mobile
Italy,IT,WindTre,39,380,12,12,https://www.windtre.it,Yes,mobile
Italy,IT,WindTre,39,388,12,12,https://www.windtre.it,Yes,mobile
Italy,IT,WindTre,39,389,12,12,https://www.windtre.it,Yes,mobile
Italy,IT,WindTre,39,391,12,12,https://www.windtre.it,Yes,mobile
Italy,IT,WindTre,39,392,12,12,https://www.windtre.it,Yes,mobile
Italy,IT,WindTre,39,393,12,12,https://www.windtre.it,Yes,mobile
Japan,JP,Proper,81,,12,12,,Yes,proper
Japan,JP,Mobile,81,70,12,12,,Yes,mobile
Japan,JP,Mobile,81,80,12,12,,Yes,mobile
Japan,JP,Mobile,81,90,12,12,,Yes,mobile
Kenya,KE,Proper,254,,12,12,,Yes,proper
Kenya,KE,Airtel,254,100,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,101,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,102,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,103,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,104,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,105,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,106,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,107,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,108,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,730,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,731,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,732,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,733,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,734,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,735,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,736,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,737,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,738,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,739,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,750,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,751,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,752,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,753,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,754,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,755,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,756,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,780,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,781,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,782,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,783,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,784,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,785,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,786,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,787,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,788,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Airtel,254,789,12,12,https://www.airtelkenya.com,Yes,mobile
Kenya,KE,Faiba,254,747,12,12,https://faiba.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,110,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,111,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,112,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,113,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,114,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,115,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,700,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,701,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,702,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,703,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,704,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,705,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,706,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,707,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,708,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,709,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,710,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,711,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,712,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,713,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,714,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,715,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,716,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,717,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,718,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,719,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,720,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,721,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,722,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,723,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,724,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,725,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,726,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,727,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,728,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,729,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,740,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,741,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,742,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,743,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,745,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,746,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,748,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,757,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,758,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,759,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,768,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,769,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,790,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,791,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,792,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,793,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,794,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,795,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,796,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,797,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,798,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Safaricom,254,799,12,12,https://www.safaricom.co.ke,Yes,mobile
Kenya,KE,Telkom,254,770,12,12,https://www.telkom.co.ke,Yes,mobile
Kenya,KE,Telkom,254,771,12,12,https://www.telkom.co.ke,Yes,mobile
Kenya,KE,Telkom,254,772,12,12,https://www.telkom.co.ke,Yes,mobile
Kenya,KE,Telkom,254,773,12,12,https://www.telkom.co.ke,Yes,mobile
Kenya,KE,Telkom,254,774,12,12,https://www.telkom.co.ke,Yes,mobile
Kenya,KE,Telkom,254,775,12,12,https://www.telkom.co.ke,Yes,mobile
Kenya,KE,Telkom,254,776,12,12,https://www.telkom.co.ke,Yes,mobile
Kenya,KE,Telkom,254,777,12,12,https://www.telkom.co.ke,Yes,mobile
Kenya,KE,Telkom,254,778,12,12,https://www.telkom.co.ke,Yes,mobile
Kenya,KE,Telkom,254,779,12,12,https://www.telkom.co.ke,Yes,mobile
Malaysia,MY,Proper,60,,11,12,,Yes,proper
Malaysia,MY,CelcomDigi,60,13,11,12,https://celcomdigi.com,Yes,mobile
Malaysia,MY,CelcomDigi,60,16,11,12,https://celcomdigi.com,Yes,mobile
Malaysia,MY,CelcomDigi,60,19,11,12,https://celcomdigi.com,Yes,mobile
Malaysia,MY,Maxis,60,17,11,12,https://maxis.com.my,Yes,mobile
Malaysia,MY,Mobile,60,10,11,12,,Yes,mobile
Malaysia,MY,Mobile,60,11,11,12,,Yes,mobile
Malaysia,MY,Mobile,60,12,11,12,,Yes,mobile
Malaysia,MY,Mobile,60,14,11,12,,Yes,mobile
Malaysia,MY,Mobile,60,18,11,12,,Yes,mobile
Mexico,MX,Proper,52,,12,12,,Yes,proper
Morocco,MA,Proper,212,,12,12,,Yes,proper
Morocco,MA,Inwi,212,600,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,601,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,602,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,603,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,604,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,605,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,606,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,607,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,608,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,609,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,626,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,627,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,629,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,630,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,633,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,634,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,635,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,638,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,640,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,700,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,701,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,702,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,703,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,704,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,705,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,706,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,707,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,708,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,709,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,710,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,711,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,712,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,713,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,714,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,715,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,716,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,717,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,718,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,719,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,720,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,721,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,722,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,723,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,724,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,725,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,726,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,727,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,728,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Inwi,212,729,12,12,https://www.inwi.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,610,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,611,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,613,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,615,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,616,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,618,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,661,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,662,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,666,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,667,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,668,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,760,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,761,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,762,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,763,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,764,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,765,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,766,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,767,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,768,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Maroc Telecom,212,769,12,12,https://www.iam.ma,Yes,mobile
Morocco,MA,Orange,212,612,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,614,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,617,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,619,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,663,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,664,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,665,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,669,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,770,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,771,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,772,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,773,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,774,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,775,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,776,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,777,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,778,12,12,https://www.orange.ma,Yes,mobile
Morocco,MA,Orange,212,779,12,12,https://www.orange.ma,Yes,mobile
Netherlands,NL,Proper,31,,11,11,,Yes,proper
Netherlands,NL,M2M,31,97,13,13,,Yes,mobile
Netherlands,NL,Mobile,31,6,11,11,,Yes,mobile
New Zealand,NZ,Proper,64,,11,12,,Yes,proper
New Zealand,NZ,2degrees,64,22,11,12,https://www.2degrees.nz,Yes,mobile
New Zealand,NZ,Mobile,64,20,11,12,,Yes,mobile
New Zealand,NZ,Mobile,64,28,11,12,,Yes,mobile
New Zealand,NZ,One NZ,64,21,11,12,https://one.nz,Yes,mobile
New Zealand,NZ,One NZ,64,29,11,12,https://one.nz,Yes,mobile
New Zealand,NZ,Spark,64,27,11,12,https://www.spark.co.nz,Yes,mobile
Nigeria,NG,Proper,234,,13,13,,Yes,proper
Nigeria,NG,9mobile,234,809,13,13,https://9mobile.com.ng,Yes,mobile
Nigeria,NG,9mobile,234,817,13,13,https://9mobile.com.ng,Yes,mobile
Nigeria,NG,9mobile,234,818,13,13,https://9mobile.com.ng,Yes,mobile
Nigeria,NG,9mobile,234,908,13,13,https://9mobile.com.ng,Yes,mobile
Nigeria,NG,9mobile,234,909,13,13,https://9mobile.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,701,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,708,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,802,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,808,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,812,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,901,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,902,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,904,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,907,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,911,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,912,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Airtel,234,917,13,13,https://www.airtel.com.ng,Yes,mobile
Nigeria,NG,Globacom,234,705,13,13,https://www.gloworld.com,Yes,mobile
Nigeria,NG,Globacom,234,805,13,13,https://www.gloworld.com,Yes,mobile
Nigeria,NG,Globacom,234,807,13,13,https://www.gloworld.com,Yes,mobile
Nigeria,NG,Globacom,234,811,13,13,https://www.gloworld.com,Yes,mobile
Nigeria,NG,Globacom,234,815,13,13,https://www.gloworld.com,Yes,mobile
Nigeria,NG,Globacom,234,905,13,13,https://www.gloworld.com,Yes,mobile
Nigeria,NG,Globacom,234,915,13,13,https://www.gloworld.com,Yes,mobile
Nigeria,NG,MTN,234,703,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,MTN,234,706,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,MTN,234,803,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,MTN,234,806,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,MTN,234,810,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,MTN,234,813,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,MTN,234,814,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,MTN,234,816,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,MTN,234,903,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,MTN,234,906,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,MTN,234,913,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,MTN,234,916,13,13,https://www.mtn.ng,Yes,mobile
Nigeria,NG,Smile,234,702,13,13,https://www.smile.com.ng,Yes,mobile
Nigeria,NG,Vitel Wireless,234,712,13,13,https://vitelwireless.com,Yes,mobile
North Korea,KP,Proper,850,,11,13,,Yes,proper
North Korea,KP,Kangsong NET,850,195,11,13,,Yes,mobile
North Korea,KP,Koryolink,850,191,11,13,,Yes,mobile
North Korea,KP,Koryolink,850,1912,11,13,,Yes,mobile
North Korea,KP,Koryolink,850,192,11,13,,Yes,mobile
Norway,NO,Proper,47,,10,10,,Yes,proper
Norway,NO,Mobile,47,4,10,10,,Yes,mobile
Norway,NO,Mobile,47,9,10,10,,Yes,mobile
Norway,NO,M2M,47,58,14,14,,Yes,mobile
Norway,NO,M2M,47,59,10,10,,Yes,mobile
Pakistan,PK,Proper,92,,12,12,,Yes,proper
Pakistan,PK,Jazz,92,300,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,301,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,302,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,303,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,304,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,305,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,306,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,307,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,308,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,309,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,320,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,321,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,322,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,323,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,324,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,325,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,326,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,327,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,328,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,Jazz,92,329,12,12,https://jazz.com.pk,Yes,mobile
Pakistan,PK,SCO,92,355,12,12,https://sco.gov.pk,Yes,mobile
Pakistan,PK,Telenor,92,340,12,12,https://www.telenor.com.pk,Yes,mobile
Pakistan,PK,Telenor,92,341,12,12,https://www.telenor.com.pk,Yes,mobile
Pakistan,PK,Telenor,92,342,12,12,https://www.telenor.com.pk,Yes,mobile
Pakistan,PK,Telenor,92,343,12,12,https://www.telenor.com.pk,Yes,mobile
Pakistan,PK,Telenor,92,344,12,12,https://www.telenor.com.pk,Yes,mobile
Pakistan,PK,Telenor,92,345,12,12,https://www.telenor.com.pk,Yes,mobile
Pakistan,PK,Telenor,92,346,12,12,https://www.telenor.com.pk,Yes,mobile
Pakistan,PK,Telenor,92,347,12,12,https://www.telenor.com.pk,Yes,mobile
Pakistan,PK,Telenor,92,348,12,12,https://www.telenor.com.pk,Yes,mobile
Pakistan,PK,Telenor,92,349,12,12,https://www.telenor.com.pk,Yes,mobile
Pakistan,PK,Ufone,92,330,12,12,https://www.ufone.com,Yes,mobile
Pakistan,PK,Ufone,92,331,12,12,https://www.ufone.com,Yes,mobile
Pakistan,PK,Ufone,92,332,12,12,https://www.ufone.com,Yes,mobile
Pakistan,PK,Ufone,92,333,12,12,https://www.ufone.com,Yes,mobile
Pakistan,PK,Ufone,92,334,12,12,https://www.ufone.com,Yes,mobile
Pakistan,PK,Ufone,92,335,12,12,https://www.ufone.com,Yes,mobile
Pakistan,PK,Ufone,92,336,12,12,https://www.ufone.com,Yes,mobile
Pakistan,PK,Ufone,92,337,12,12,https://www.ufone.com,Yes,mobile
Pakistan,PK,Ufone,92,338,12,12,https://www.ufone.com,Yes,mobile
Pakistan,PK,Ufone,92,339,12,12,https://www.ufone.com,Yes,mobile
Pakistan,PK,Zong,92,310,12,12,https://www.zong.com.pk,Yes,mobile
Pakistan,PK,Zong,92,311,12,12,https://www.zong.com.pk,Yes,mobile
Pakistan,PK,Zong,92,312,12,12,https://www.zong.com.pk,Yes,mobile
Pakistan,PK,Zong,92,313,12,12,https://www.zong.com.pk,Yes,mobile
Pakistan,PK,Zong,92,314,12,12,https://www.zong.com.pk,Yes,mobile
Pakistan,PK,Zong,92,315,12,12,https://www.zong.com.pk,Yes,mobile
Pakistan,PK,Zong,92,316,12,12,https://www.zong.com.pk,Yes,mobile
