Country,Country iso2,Destination,Country code,Destination Code,Min digits,Max digits,Website,Google AI Verified,Type,Rate
Finland,FI,DNA,358,454,9,12,https://www.dna.fi,Yes,mobile,0.02
Finland,FI,DNA,358,455,9,12,https://www.dna.fi,Yes,mobile,0.02
Finland,FI,DNA,358,456,9,12,https://www.dna.fi,Yes,mobile,0.02
Finland,FI,DNA,358,458,9,12,https://www.dna.fi,Yes,mobile,0.02
Finland,FI,DNA,358,459,9,12,https://www.dna.fi,Yes,mobile,0.02
Finland,FI,Elisa,358,46,9,12,https://elisa.fi,Yes,mobile,0.02
Finland,FI,Elisa,358,50,9,12,https://elisa.fi,Yes,mobile,0.02
Finland,FI,Telia,358,40,9,12,https://www.telia.fi,Yes,mobile,0.02
Finland,FI,Telia,358,42,9,12,https://www.telia.fi,Yes,mobile,0.02
Finland,FI,Telia,358,450,9,12,https://www.telia.fi,Yes,mobile,0.02
France,FR,Landline,33,,11,11,,Yes,landline,0.01
France,FR,Mobile,33,6,11,11,,Yes,mobile,0.03
France,FR,Mobile,33,7,11,11,,Yes,mobile,0.03
French Guiana,GF,Landline,594,,12,12,,Yes,landline,0.05
French Guiana,GF,Mobile,594,694,12,12,,Yes,mobile,0.22
French Polynesia,PF,Landline,689,,11,11,,Yes,landline,0.24
French Polynesia,PF,Vini,689,87,11,11,https://www.vini.pf,Yes,mobile,0.28
French Polynesia,PF,Vodafone,689,89,11,11,https://www.vodafone.pf,Yes,mobile,0.28
Gabon,GA,Landline,241,,12,12,,Yes,landline,0.40
Gabon,GA,Airtel,241,074,12,12,https://www.airtel.ga,Yes,mobile,0.48
Gabon,GA,Airtel,241,077,12,12,https://www.airtel.ga,Yes,mobile,0.48
Gabon,GA,Moov Africa,241,062,12,12,https://www.moov-africa.ga,Yes,mobile,0.46
Gabon,GA,Moov Africa,241,065,12,12,https://www.moov-africa.ga,Yes,mobile,0.46
Gabon,GA,Moov Africa,241,066,12,12,https://www.moov-africa.ga,Yes,mobile,0.46
Gambia,GM,Landline,220,,10,10,,Yes,landline,0.35
Gambia,GM,Africell,220,2,10,10,https://www.africell.gm,Yes,mobile,0.35
Gambia,GM,Africell,220,7,10,10,https://www.africell.gm,Yes,mobile,0.35
Gambia,GM,Comium,220,6,10,10,https://www.comium.gm,Yes,mobile,0.35
Gambia,GM,Gamcel,220,9,10,10,https://www.gamcel.gm,Yes,mobile,0.35
Gambia,GM,QCell,220,3,10,10,https://www.qcell.gm,Yes,mobile,0.35
Gambia,GM,QCell,220,5,10,10,https://www.qcell.gm,Yes,mobile,0.35
Georgia,GE,Landline,995,,12,12,,Yes,landline,0.16
Georgia,GE,Cellfie,995,571,12,12,https://cellfie.ge,Yes,mobile,0.24
Georgia,GE,Cellfie,995,574,12,12,https://cellfie.ge,Yes,mobile,0.24
Georgia,GE,Cellfie,995,579,12,12,https://cellfie.ge,Yes,mobile,0.24
Georgia,GE,Cellfie,995,592,12,12,https://cellfie.ge,Yes,mobile,0.24
Georgia,GE,Cellfie,995,597,12,12,https://cellfie.ge,Yes,mobile,0.24
Georgia,GE,MagtiCom,995,590,12,12,https://www.magticom.ge,Yes,mobile,0.24
Georgia,GE,MagtiCom,995,591,12,12,https://www.magticom.ge,Yes,mobile,0.24
Georgia,GE,MagtiCom,995,595,12,12,https://www.magticom.ge,Yes,mobile,0.24
Georgia,GE,MagtiCom,995,596,12,12,https://www.magticom.ge,Yes,mobile,0.24
Georgia,GE,MagtiCom,995,598,12,12,https://www.magticom.ge,Yes,mobile,0.24
Georgia,GE,MagtiCom,995,599,12,12,https://www.magticom.ge,Yes,mobile,0.24
Georgia,GE,Silknet,995,555,12,12,https://www.silknet.com,Yes,mobile,0.24
Georgia,GE,Silknet,995,557,12,12,https://www.silknet.com,Yes,mobile,0.24
Georgia,GE,Silknet,995,558,12,12,https://www.silknet.com,Yes,mobile,0.24
Georgia,GE,Silknet,995,577,12,12,https://www.silknet.com,Yes,mobile,0.24
Georgia,GE,Silknet,995,593,12,12,https://www.silknet.com,Yes,mobile,0.24
Germany,DE,Landline,49,,12,12,,Yes,landline,0.01
Germany,DE,1&1,49,156,12,13,https://www.1und1.de,Yes,mobile,0.03
Germany,DE,1&1,49,1555,12,13,https://www.1und1.de,Yes,mobile,0.03
Germany,DE,1&1,49,1556,12,13,https://www.1und1.de,Yes,mobile,0.03
Germany,DE,O2,49,1550,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,1551,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,1552,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,1553,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,1554,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,1557,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,1558,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,1559,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,157,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,159,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,163,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,176,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,177,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,178,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,O2,49,179,12,13,https://www.o2online.de,Yes,mobile,0.03
Germany,DE,Telekom,49,151,12,13,https://www.telekom.de,Yes,mobile,0.03
Germany,DE,Telekom,49,160,12,13,https://www.telekom.de,Yes,mobile,0.03
Germany,DE,Telekom,49,170,12,13,https://www.telekom.de,Yes,mobile,0.03
Germany,DE,Telekom,49,171,12,13,https://www.telekom.de,Yes,mobile,0.03
Germany,DE,Telekom,49,175,12,13,https://www.telekom.de,Yes,mobile,0.03
Germany,DE,Vodafone,49,152,12,13,https://www.vodafone.de,Yes,mobile,0.03
Germany,DE,Vodafone,49,162,12,13,https://www.vodafone.de,Yes,mobile,0.03
Germany,DE,Vodafone,49,172,12,13,https://www.vodafone.de,Yes,mobile,0.03
Germany,DE,Vodafone,49,173,12,13,https://www.vodafone.de,Yes,mobile,0.03
Germany,DE,Vodafone,49,174,12,13,https://www.vodafone.de,Yes,mobile,0.03
Ghana,GH,Landline,233,,12,12,,Yes,landline,0.22
Ghana,GH,AirtelTigo,233,26,12,12,https://airteltigo.com.gh,Yes,mobile,0.23
Ghana,GH,AirtelTigo,233,27,12,12,https://airteltigo.com.gh,Yes,mobile,0.23
Ghana,GH,AirtelTigo,233,56,12,12,https://airteltigo.com.gh,Yes,mobile,0.23
Ghana,GH,AirtelTigo,233,57,12,12,https://airteltigo.com.gh,Yes,mobile,0.23
Ghana,GH,Glo,233,23,12,12,https://gloworld.com,Yes,mobile,0.23
Ghana,GH,MTN,233,24,12,12,https://mtn.com.gh,Yes,mobile,0.23
Ghana,GH,MTN,233,25,12,12,https://mtn.com.gh,Yes,mobile,0.23
Ghana,GH,MTN,233,54,12,12,https://mtn.com.gh,Yes,mobile,0.23
Ghana,GH,MTN,233,55,12,12,https://mtn.com.gh,Yes,mobile,0.23
Ghana,GH,MTN,233,59,12,12,https://mtn.com.gh,Yes,mobile,0.23
Ghana,GH,Telecel,233,20,12,12,https://telecel.com.gh,Yes,mobile,0.23
Ghana,GH,Telecel,233,50,12,12,https://telecel.com.gh,Yes,mobile,0.23
Gibraltar,GI,Landline,350,,11,11,,Yes,landline,0.06
Gibraltar,GI,Gibtelecom,350,5,11,11,https://www.gibtele.com,Yes,mobile,0.29
Greece,GR,Landline,30,,12,12,,Yes,landline,0.03
Greece,GR,Cosmote,30,697,12,12,https://www.cosmote.gr,Yes,mobile,0.07
Greece,GR,Cosmote,30,698,12,12,https://www.cosmote.gr,Yes,mobile,0.07
Greece,GR,Nova,30,690,12,12,https://www.nova.gr,Yes,mobile,0.07
Greece,GR,Nova,30,693,12,12,https://www.nova.gr,Yes,mobile,0.07
Greece,GR,Vodafone,30,694,12,12,https://www.vodafone.gr,Yes,mobile,0.07
Greece,GR,Vodafone,30,695,12,12,https://www.vodafone.gr,Yes,mobile,0.07
Greenland,GL,Landline,299,,9,9,,Yes,landline,0.50
Greenland,GL,Tusass,299,2,9,9,https://www.tusass.gl,Yes,mobile,0.55
Greenland,GL,Tusass,299,4,9,9,https://www.tusass.gl,Yes,mobile,0.55
Greenland,GL,Tusass,299,5,9,9,https://www.tusass.gl,Yes,mobile,0.55
Grenada,GD,Landline,1473,,11,11,,Yes,landline,0.17
Grenada,GD,Digicel,1473,403,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,404,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,405,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,406,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,407,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,409,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,410,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,414,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,415,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,416,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,417,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,418,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,419,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,420,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,421,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,422,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,533,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,534,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,535,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,536,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,537,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Digicel,1473,538,11,11,https://www.digicelgroup.com/gd,Yes,mobile,0.20
Grenada,GD,Flow,1473,435,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,436,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,437,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,438,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,439,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,440,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,441,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,442,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,443,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,444,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,445,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,446,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,447,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,448,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,449,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,450,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,451,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,452,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,453,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,454,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,455,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,456,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,457,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,458,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Grenada,GD,Flow,1473,459,11,11,https://discoverflow.co/grenada,Yes,mobile,0.20
Guadeloupe,GP,Landline,590,,12,12,,Yes,landline,0.06
Guadeloupe,GP,Mobile,590,690,12,12,,Yes,mobile,0.22
Guadeloupe,GP,Mobile,590,691,12,12,,Yes,mobile,0.22
Guam,GU,All,1671,,11,11,,Yes,all,0.01
Guatemala,GT,Landline,502,,11,11,,Yes,landline,0.12
Guatemala,GT,Mobile,502,3,11,11,,Yes,mobile,0.13
Guatemala,GT,Mobile,502,4,11,11,,Yes,mobile,0.13
Guatemala,GT,Mobile,502,5,11,11,,Yes,mobile,0.13
Guernsey,GG,Landline,44,,12,12,,Yes,landline,0.02
Guernsey,GG,Mobile,44,7781,12,12,,Yes,mobile,0.29
Guernsey,GG,Mobile,44,7839,12,12,,Yes,mobile,0.29
Guernsey,GG,Mobile,44,7911,12,12,,Yes,mobile,0.29
Guinea,GN,Landline,224,,12,12,,Yes,landline,0.39
Guinea,GN,Cellcom,224,65,12,12,https://cellcom.com.gn,Yes,mobile,0.37
Guinea,GN,MTN,224,66,12,12,https://www.mtn.com.gn,Yes,mobile,0.37
Guinea,GN,Orange,224,61,12,12,https://orange-guinee.com,Yes,mobile,0.37
Guinea,GN,Orange,224,62,12,12,https://orange-guinee.com,Yes,mobile,0.37
Guinea-Bissau,GW,Landline,245,,12,12,,Yes,landline,0.75
Guinea-Bissau,GW,MTN,245,96,12,12,https://www.mtn.gw,Yes,mobile,0.75
Guinea-Bissau,GW,Orange,245,95,12,12,https://www.orange.gw,Yes,mobile,0.75
Guyana,GY,Landline,592,,10,10,,Yes,landline,0.25
Guyana,GY,Mobile,592,6,10,10,,Yes,mobile,0.25
Haiti,HT,Landline,509,,11,11,,Yes,landline,0.27
Haiti,HT,Digicel,509,34,11,11,https://digicelgroup.com,Yes,mobile,0.27
Haiti,HT,Digicel,509,36,11,11,https://digicelgroup.com,Yes,mobile,0.27
Haiti,HT,Digicel,509,37,11,11,https://digicelgroup.com,Yes,mobile,0.27
Haiti,HT,Digicel,509,38,11,11,https://digicelgroup.com,Yes,mobile,0.27
Haiti,HT,Digicel,509,44,11,11,https://digicelgroup.com,Yes,mobile,0.27
Haiti,HT,Digicel,509,46,11,11,https://digicelgroup.com,Yes,mobile,0.27
Haiti,HT,Digicel,509,47,11,11,https://digicelgroup.com,Yes,mobile,0.27
Haiti,HT,Digicel,509,48,11,11,https://digicelgroup.com,Yes,mobile,0.27
Haiti,HT,Natcom,509,22,11,11,https://natcom.com.ht,Yes,mobile,0.27
Haiti,HT,Natcom,509,30,11,11,https://natcom.com.ht,Yes,mobile,0.27
Haiti,HT,Natcom,509,31,11,11,https://natcom.com.ht,Yes,mobile,0.27
Haiti,HT,Natcom,509,32,11,11,https://natcom.com.ht,Yes,mobile,0.27
Haiti,HT,Natcom,509,33,11,11,https://natcom.com.ht,Yes,mobile,0.27
Haiti,HT,Natcom,509,35,11,11,https://natcom.com.ht,Yes,mobile,0.27
Haiti,HT,Natcom,509,40,11,11,https://natcom.com.ht,Yes,mobile,0.27
Haiti,HT,Natcom,509,41,11,11,https://natcom.com.ht,Yes,mobile,0.27
Haiti,HT,Natcom,509,42,11,11,https://natcom.com.ht,Yes,mobile,0.27
Honduras,HN,Landline,504,,11,11,,Yes,landline,0.11
Honduras,HN,Claro,504,3,11,11,https://www.claro.com.hn,Yes,mobile,0.15
Honduras,HN,Claro,504,8,11,11,https://www.claro.com.hn,Yes,mobile,0.15
Honduras,HN,Hondutel,504,7,11,11,https://www.hondutel.hn,Yes,mobile,0.15
Honduras,HN,Tigo,504,9,11,11,https://tigo.com.hn,Yes,mobile,0.15
Hong Kong,HK,Landline,852,,11,11,,Yes,landline,0.03
Hong Kong,HK,Mobile,852,4,11,11,,Yes,mobile,0.03
Hong Kong,HK,Mobile,852,5,11,11,,Yes,mobile,0.03
Hong Kong,HK,Mobile,852,6,11,11,,Yes,mobile,0.03
Hong Kong,HK,Mobile,852,7,11,11,,Yes,mobile,0.03
Hong Kong,HK,Mobile,852,8,11,11,,Yes,mobile,0.03
Hong Kong,HK,Mobile,852,9,11,11,,Yes,mobile,0.03
Hungary,HU,Landline,36,,11,11,,Yes,landline,0.04
Hungary,HU,Magyar Telekom,36,30,11,11,https://www.telekom.hu,Yes,mobile,0.06
Hungary,HU,One,36,50,11,11,https://www.one.hu,Yes,mobile,0.06
Hungary,HU,One,36,70,11,11,https://www.one.hu,Yes,mobile,0.06
Hungary,HU,Yettel,36,20,11,11,https://www.yettel.hu,Yes,mobile,0.06
Iceland,IS,Landline,354,,10,10,,Yes,landline,0.01
Iceland,IS,Mobile,354,6,10,10,,Yes,mobile,0.02
Iceland,IS,Mobile,354,8,10,10,,Yes,mobile,0.02
Iceland,IS,Nova,354,7,10,10,https://www.nova.is,Yes,mobile,0.02
India,IN,Landline,91,,12,12,,Yes,landline,0.02
India,IN,Airtel,91,800,12,12,https://www.airtel.in,Yes,mobile,0.02
India,IN,Airtel,91,810,12,12,https://www.airtel.in,Yes,mobile,0.02
India,IN,Airtel,91,981,12,12,https://www.airtel.in,Yes,mobile,0.02
India,IN,Airtel,91,984,12,12,https://www.airtel.in,Yes,mobile,0.02
India,IN,Airtel,91,990,12,12,https://www.airtel.in,Yes,mobile,0.02
India,IN,Airtel,91,998,12,12,https://www.airtel.in,Yes,mobile,0.02
India,IN,BSNL,91,941,12,12,https://www.bsnl.co.in,Yes,mobile,0.02
India,IN,BSNL,91,944,12,12,https://www.bsnl.co.in,Yes,mobile,0.02
India,IN,BSNL,91,949,12,12,https://www.bsnl.co.in,Yes,mobile,0.02
India,IN,Jio,91,700,12,12,https://www.jio.com,Yes,mobile,0.02
India,IN,Jio,91,701,12,12,https://www.jio.com,Yes,mobile,0.02
India,IN,Jio,91,808,12,12,https://www.jio.com,Yes,mobile,0.02
India,IN,Jio,91,901,12,12,https://www.jio.com,Yes,mobile,0.02
India,IN,Mobile,91,6,12,12,,Yes,mobile,0.02
India,IN,Vi,91,916,12,12,https://www.myvi.in,Yes,mobile,0.02
India,IN,Vi,91,970,12,12,https://www.myvi.in,Yes,mobile,0.02
India,IN,Vi,91,982,12,12,https://www.myvi.in,Yes,mobile,0.02
India,IN,Vi,91,983,12,12,https://www.myvi.in,Yes,mobile,0.02
India,IN,Vi,91,988,12,12,https://www.myvi.in,Yes,mobile,0.02
Indonesia,ID,Landline,62,,11,13,,Yes,landline,0.05
Indonesia,ID,AXIS,62,831,11,13,https://www.axis.co.id,Yes,mobile,0.07
Indonesia,ID,AXIS,62,832,11,13,https://www.axis.co.id,Yes,mobile,0.07
Indonesia,ID,AXIS,62,833,11,13,https://www.axis.co.id,Yes,mobile,0.07
Indonesia,ID,AXIS,62,838,11,13,https://www.axis.co.id,Yes,mobile,0.07
Indonesia,ID,IM3,62,814,11,13,https://im3.id,Yes,mobile,0.07
Indonesia,ID,IM3,62,815,11,13,https://im3.id,Yes,mobile,0.07
Indonesia,ID,IM3,62,816,11,13,https://im3.id,Yes,mobile,0.07
Indonesia,ID,IM3,62,855,11,13,https://im3.id,Yes,mobile,0.07
Indonesia,ID,IM3,62,856,11,13,https://im3.id,Yes,mobile,0.07
Indonesia,ID,IM3,62,857,11,13,https://im3.id,Yes,mobile,0.07
Indonesia,ID,IM3,62,858,11,13,https://im3.id,Yes,mobile,0.07
Indonesia,ID,Smartfren,62,881,11,13,https://www.smartfren.com,Yes,mobile,0.07
Indonesia,ID,Smartfren,62,882,11,13,https://www.smartfren.com,Yes,mobile,0.07
Indonesia,ID,Smartfren,62,883,11,13,https://www.smartfren.com,Yes,mobile,0.07
Indonesia,ID,Smartfren,62,884,11,13,https://www.smartfren.com,Yes,mobile,0.07
Indonesia,ID,Smartfren,62,885,11,13,https://www.smartfren.com,Yes,mobile,0.07
Indonesia,ID,Smartfren,62,886,11,13,https://www.smartfren.com,Yes,mobile,0.07
Indonesia,ID,Smartfren,62,887,11,13,https://www.smartfren.com,Yes,mobile,0.07
Indonesia,ID,Smartfren,62,888,11,13,https://www.smartfren.com,Yes,mobile,0.07
Indonesia,ID,Smartfren,62,889,11,13,https://www.smartfren.com,Yes,mobile,0.07
Indonesia,ID,Telkomsel,62,811,11,13,https://www.telkomsel.com,Yes,mobile,0.07
Indonesia,ID,Telkomsel,62,812,11,13,https://www.telkomsel.com,Yes,mobile,0.07
Indonesia,ID,Telkomsel,62,813,11,13,https://www.telkomsel.com,Yes,mobile,0.07
Indonesia,ID,Telkomsel,62,821,11,13,https://www.telkomsel.com,Yes,mobile,0.07
Indonesia,ID,Telkomsel,62,822,11,13,https://www.telkomsel.com,Yes,mobile,0.07
Indonesia,ID,Telkomsel,62,823,11,13,https://www.telkomsel.com,Yes,mobile,0.07
Indonesia,ID,Telkomsel,62,851,11,13,https://www.telkomsel.com,Yes,mobile,0.07
Indonesia,ID,Telkomsel,62,852,11,13,https://www.telkomsel.com,Yes,mobile,0.07
Indonesia,ID,Telkomsel,62,853,11,13,https://www.telkomsel.com,Yes,mobile,0.07
Indonesia,ID,Tri,62,895,11,13,https://tri.co.id,Yes,mobile,0.07
Indonesia,ID,Tri,62,896,11,13,https://tri.co.id,Yes,mobile,0.07
Indonesia,ID,Tri,62,897,11,13,https://tri.co.id,Yes,mobile,0.07
Indonesia,ID,Tri,62,898,11,13,https://tri.co.id,Yes,mobile,0.07
Indonesia,ID,Tri,62,899,11,13,https://tri.co.id,Yes,mobile,0.07
Indonesia,ID,XL,62,817,11,13,https://www.xl.co.id,Yes,mobile,0.07
Indonesia,ID,XL,62,818,11,13,https://www.xl.co.id,Yes,mobile,0.07
Indonesia,ID,XL,62,819,11,13,https://www.xl.co.id,Yes,mobile,0.07
Indonesia,ID,XL,62,859,11,13,https://www.xl.co.id,Yes,mobile,0.07
Indonesia,ID,XL,62,877,11,13,https://www.xl.co.id,Yes,mobile,0.07
Indonesia,ID,XL,62,878,11,13,https://www.xl.co.id,Yes,mobile,0.07
Iran,IR,Landline,98,,12,12,,Yes,landline,0.15
Iran,IR,MCI,98,91,12,12,https://mci.ir,Yes,mobile,0.15
Iran,IR,MCI,98,990,12,12,https://mci.ir,Yes,mobile,0.15
Iran,IR,MCI,98,991,12,12,https://mci.ir,Yes,mobile,0.15
Iran,IR,MCI,98,992,12,12,https://mci.ir,Yes,mobile,0.15
Iran,IR,MCI,98,993,12,12,https://mci.ir,Yes,mobile,0.15
Iran,IR,MCI,98,994,12,12,https://mci.ir,Yes,mobile,0.15
Iran,IR,MTN Irancell,98,93,12,12,https://irancell.ir,Yes,mobile,0.15
Iran,IR,MTN Irancell,98,901,12,12,https://irancell.ir,Yes,mobile,0.15
Iran,IR,MTN Irancell,98,902,12,12,https://irancell.ir,Yes,mobile,0.15
Iran,IR,MTN Irancell,98,903,12,12,https://irancell.ir,Yes,mobile,0.15
Iran,IR,MTN Irancell,98,904,12,12,https://irancell.ir,Yes,mobile,0.15
Iran,IR,MTN Irancell,98,905,12,12,https://irancell.ir,Yes,mobile,0.15
Iran,IR,MTN Irancell,98,941,12,12,https://irancell.ir,Yes,mobile,0.15
Iran,IR,RighTel,98,920,12,12,https://www.rightel.ir,Yes,mobile,0.15
Iran,IR,RighTel,98,921,12,12,https://www.rightel.ir,Yes,mobile,0.15
Iran,IR,RighTel,98,922,12,12,https://www.rightel.ir,Yes,mobile,0.15
Iran,IR,RighTel,98,923,12,12,https://www.rightel.ir,Yes,mobile,0.15
Iraq,IQ,Landline,964,,13,13,,Yes,landline,0.13
Iraq,IQ,Asiacell,964,77,13,13,https://www.asiacell.com,Yes,mobile,0.18
Iraq,IQ,Korek,964,75,13,13,https://korektel.com,Yes,mobile,0.18
Iraq,IQ,Zain,964,78,13,13,https://www.iq.zain.com,Yes,mobile,0.18
Iraq,IQ,Zain,964,79,13,13,https://www.iq.zain.com,Yes,mobile,0.18
Ireland,IE,Landline,353,,12,12,,Yes,landline,0.01
Ireland,IE,Eir,353,85,12,12,https://www.eir.ie,Yes,mobile,0.01
Ireland,IE,Mobile,353,86,12,12,,Yes,mobile,0.01
Ireland,IE,Three,353,83,12,12,https://www.three.ie,Yes,mobile,0.01
Ireland,IE,Virgin Media,353,89,12,12,https://www.virginmedia.ie,Yes,mobile,0.01
Ireland,IE,Vodafone,353,87,12,12,https://www.vodafone.ie,Yes,mobile,0.01
Isle of Man,IM,Landline,44,,12,12,,Yes,landline,0.02
Isle of Man,IM,Mobile,44,7624,12,12,,Yes,mobile,0.02
Israel,IL,Landline,972,,12,12,,Yes,landline,0.02
Israel,IL,Cellcom,972,52,12,12,https://www.cellcom.co.il,Yes,mobile,0.10
Israel,IL,Golan,972,58,12,12,https://www.golantelecom.co.il,Yes,mobile,0.10
Israel,IL,Hot Mobile,972,53,12,12,https://www.hotmobile.co.il,Yes,mobile,0.10
Israel,IL,Mobile,972,55,12,12,,Yes,mobile,0.10
Israel,IL,Partner,972,54,12,12,https://www.partner.co.il,Yes,mobile,0.10
Israel,IL,WeCom,972,51,12,12,https://www.wecom.co.il,Yes,mobile,0.10
Israel,IL,Pelephone,972,50,12,12,https://www.pelephone.co.il,Yes,mobile,0.10
Italy,IT,Landline,39,,12,12,,Yes,landline,0.01
Italy,IT,CoopVoce,39,353,12,12,https://www.coopvoce.it,Yes,mobile,0.22
Italy,IT,CoopVoce,39,370,12,12,https://www.coopvoce.it,Yes,mobile,0.22
Italy,IT,Fastweb,39,373,12,12,https://www.fastweb.it,Yes,mobile,0.22
Italy,IT,Fastweb,39,375,12,12,https://www.fastweb.it,Yes,mobile,0.22
Italy,IT,Iliad,39,351,12,12,https://www.iliad.it,Yes,mobile,0.22
Italy,IT,Iliad,39,352,12,12,https://www.iliad.it,Yes,mobile,0.22
Italy,IT,Kena Mobile,39,350,12,12,https://www.kenamobile.it,Yes,mobile,0.22
Italy,IT,PosteMobile,39,371,12,12,https://www.postemobile.it,Yes,mobile,0.22
Italy,IT,PosteMobile,39,377,12,12,https://www.postemobile.it,Yes,mobile,0.22
Italy,IT,PosteMobile,39,378,12,12,https://www.postemobile.it,Yes,mobile,0.22
Italy,IT,PosteMobile,39,379,12,12,https://www.postemobile.it,Yes,mobile,0.22
Italy,IT,TIM,39,330,12,12,https://www.tim.it,Yes,mobile,0.22
Italy,IT,TIM,39,331,12,12,https://www.tim.it,Yes,mobile,0.22
Italy,IT,TIM,39,333,12,12,https://www.tim.it,Yes,mobile,0.22
Italy,IT,TIM,39,334,12,12,https://www.tim.it,Yes,mobile,0.22
Italy,IT,TIM,39,335,12,12,https://www.tim.it,Yes,mobile,0.22
Italy,IT,TIM,39,336,12,12,https://www.tim.it,Yes,mobile,0.22
